,C/A,UNIT,SCP,STATION,DAY,Entered,Exited,IMPRESSIONS
30893,R625,R062,01-00-02,CROWN HTS-UTICA,16,1623.0,1534.0,3157.0
30894,R625,R062,01-00-03,CROWN HTS-UTICA,10,1008.0,526.0,1534.0
30895,R625,R062,01-00-03,CROWN HTS-UTICA,11,934.0,692.0,1626.0
30896,R625,R062,01-00-03,CROWN HTS-UTICA,12,2263.0,1151.0,3414.0
30897,R625,R062,01-00-03,CROWN HTS-UTICA,13,2462.0,1466.0,3928.0
30898,R625,R062,01-00-03,CROWN HTS-UTICA,14,2426.0,1556.0,3982.0
30899,R625,R062,01-00-03,CROWN HTS-UTICA,15,2575.0,1380.0,3955.0
30900,R625,R062,01-00-03,CROWN HTS-UTICA,16,2497.0,1434.0,3931.0
30901,R625,R062,01-06-00,CROWN HTS-UTICA,10,167.0,11.0,178.0
30902,R625,R062,01-06-00,CROWN HTS-UTICA,11,121.0,12.0,133.0
30903,R625,R062,01-06-00,CROWN HTS-UTICA,12,389.0,22.0,411.0
30904,R625,R062,01-06-00,CROWN HTS-UTICA,13,442.0,27.0,469.0
30905,R625,R062,01-06-00,CROWN HTS-UTICA,14,437.0,32.0,469.0
30906,R625,R062,01-06-00,CROWN HTS-UTICA,15,437.0,28.0,465.0
30907,R625,R062,01-06-00,CROWN HTS-UTICA,16,440.0,41.0,481.0
30908,R625,R062,01-06-01,CROWN HTS-UTICA,10,111.0,34.0,145.0
30909,R625,R062,01-06-01,CROWN HTS-UTICA,11,81.0,48.0,129.0
30910,R625,R062,01-06-01,CROWN HTS-UTICA,12,206.0,57.0,263.0
30911,R625,R062,01-06-01,CROWN HTS-UTICA,13,195.0,75.0,270.0
30912,R625,R062,01-06-01,CROWN HTS-UTICA,14,327.0,79.0,406.0
30913,R625,R062,01-06-01,CROWN HTS-UTICA,15,269.0,64.0,333.0
30914,R625,R062,01-06-01,CROWN HTS-UTICA,16,312.0,92.0,404.0
30915,R625,R062,01-06-02,CROWN HTS-UTICA,10,446.0,68.0,514.0
30916,R625,R062,01-06-02,CROWN HTS-UTICA,11,367.0,84.0,451.0
30917,R625,R062,01-06-02,CROWN HTS-UTICA,12,1116.0,190.0,1306.0
30918,R625,R062,01-06-02,CROWN HTS-UTICA,13,1203.0,225.0,1428.0
30919,R625,R062,01-06-02,CROWN HTS-UTICA,14,1226.0,228.0,1454.0
30920,R625,R062,01-06-02,CROWN HTS-UTICA,15,1232.0,234.0,1466.0
30921,R625,R062,01-06-02,CROWN HTS-UTICA,16,1213.0,183.0,1396.0
30922,R626,R062,00-00-00,CROWN HTS-UTICA,10,1450.0,257.0,1707.0
30923,R626,R062,00-00-00,CROWN HTS-UTICA,11,1248.0,245.0,1493.0
30924,R626,R062,00-00-00,CROWN HTS-UTICA,12,3295.0,596.0,3891.0
30925,R626,R062,00-00-00,CROWN HTS-UTICA,13,3399.0,622.0,4021.0
30926,R626,R062,00-00-00,CROWN HTS-UTICA,14,3331.0,643.0,3974.0
30927,R626,R062,00-00-00,CROWN HTS-UTICA,15,3659.0,692.0,4351.0
30928,R626,R062,00-00-00,CROWN HTS-UTICA,16,3645.0,648.0,4293.0
30929,R626,R062,00-00-01,CROWN HTS-UTICA,10,1470.0,403.0,1873.0
30930,R626,R062,00-00-01,CROWN HTS-UTICA,11,1191.0,462.0,1653.0
30931,R626,R062,00-00-01,CROWN HTS-UTICA,12,3081.0,998.0,4079.0
30932,R626,R062,00-00-01,CROWN HTS-UTICA,13,3081.0,1043.0,4124.0
30933,R626,R062,00-00-01,CROWN HTS-UTICA,14,3144.0,1133.0,4277.0
30934,R626,R062,00-00-01,CROWN HTS-UTICA,15,3244.0,1196.0,4440.0
30935,R626,R062,00-00-01,CROWN HTS-UTICA,16,3076.0,1183.0,4259.0
30936,R626,R062,00-00-02,CROWN HTS-UTICA,10,1112.0,764.0,1876.0
30937,R626,R062,00-00-02,CROWN HTS-UTICA,11,942.0,793.0,1735.0
30938,R626,R062,00-00-02,CROWN HTS-UTICA,12,2325.0,1740.0,4065.0
30939,R626,R062,00-00-02,CROWN HTS-UTICA,13,2614.0,1886.0,4500.0
30940,R626,R062,00-00-02,CROWN HTS-UTICA,14,2702.0,2035.0,4737.0
30941,R626,R062,00-00-02,CROWN HTS-UTICA,15,2515.0,2037.0,4552.0
30942,R626,R062,00-00-02,CROWN HTS-UTICA,16,2447.0,2037.0,4484.0
30943,R626,R062,00-00-03,CROWN HTS-UTICA,10,905.0,977.0,1882.0
30944,R626,R062,00-00-03,CROWN HTS-UTICA,11,751.0,1077.0,1828.0
30945,R626,R062,00-00-03,CROWN HTS-UTICA,12,1728.0,2320.0,4048.0
30946,R626,R062,00-00-03,CROWN HTS-UTICA,13,2026.0,2889.0,4915.0
30947,R626,R062,00-00-03,CROWN HTS-UTICA,14,2171.0,2914.0,5085.0
30948,R626,R062,00-00-03,CROWN HTS-UTICA,15,1901.0,3019.0,4920.0
30949,R626,R062,00-00-03,CROWN HTS-UTICA,16,1822.0,3110.0,4932.0
30950,R626,R062,00-00-04,CROWN HTS-UTICA,10,772.0,1463.0,2235.0
30951,R626,R062,00-00-04,CROWN HTS-UTICA,11,667.0,1649.0,2316.0
30952,R626,R062,00-00-04,CROWN HTS-UTICA,12,1286.0,2931.0,4217.0
30953,R626,R062,00-00-04,CROWN HTS-UTICA,13,1810.0,3979.0,5789.0
30954,R626,R062,00-00-04,CROWN HTS-UTICA,14,1594.0,3940.0,5534.0
30955,R626,R062,00-00-04,CROWN HTS-UTICA,15,1221.0,3470.0,4691.0
30956,R626,R062,00-00-04,CROWN HTS-UTICA,16,1462.0,3643.0,5105.0
30957,R626,R062,00-03-00,CROWN HTS-UTICA,10,767.0,1110.0,1877.0
30958,R626,R062,00-03-00,CROWN HTS-UTICA,11,586.0,1342.0,1928.0
30959,R626,R062,00-03-00,CROWN HTS-UTICA,12,1135.0,2043.0,3178.0
30960,R626,R062,00-03-00,CROWN HTS-UTICA,13,1264.0,1841.0,3105.0
30961,R626,R062,00-03-00,CROWN HTS-UTICA,14,1132.0,2078.0,3210.0
30962,R626,R062,00-03-00,CROWN HTS-UTICA,15,1296.0,2396.0,3692.0
30963,R626,R062,00-03-00,CROWN HTS-UTICA,16,1217.0,2502.0,3719.0
30964,R626,R062,00-03-01,CROWN HTS-UTICA,10,873.0,479.0,1352.0
30965,R626,R062,00-03-01,CROWN HTS-UTICA,11,707.0,594.0,1301.0
30966,R626,R062,00-03-01,CROWN HTS-UTICA,12,1497.0,929.0,2426.0
30967,R626,R062,00-03-01,CROWN HTS-UTICA,13,1850.0,973.0,2823.0
30968,R626,R062,00-03-01,CROWN HTS-UTICA,14,1595.0,983.0,2578.0
30969,R626,R062,00-03-01,CROWN HTS-UTICA,15,1662.0,1015.0,2677.0
30970,R626,R062,00-03-01,CROWN HTS-UTICA,16,1671.0,1144.0,2815.0
30971,R626,R062,00-03-02,CROWN HTS-UTICA,10,996.0,227.0,1223.0
30972,R626,R062,00-03-02,CROWN HTS-UTICA,11,930.0,245.0,1175.0
30973,R626,R062,00-03-02,CROWN HTS-UTICA,12,2013.0,437.0,2450.0
30974,R626,R062,00-03-02,CROWN HTS-UTICA,13,2436.0,497.0,2933.0
30975,R626,R062,00-03-02,CROWN HTS-UTICA,14,2156.0,444.0,2600.0
30976,R626,R062,00-03-02,CROWN HTS-UTICA,15,2204.0,472.0,2676.0
30977,R626,R062,00-03-02,CROWN HTS-UTICA,16,2217.0,489.0,2706.0
30978,R626,R062,00-03-03,CROWN HTS-UTICA,10,1403.0,95.0,1498.0
30979,R626,R062,00-03-03,CROWN HTS-UTICA,11,1397.0,126.0,1523.0
30980,R626,R062,00-03-03,CROWN HTS-UTICA,12,2892.0,179.0,3071.0
30981,R626,R062,00-03-03,CROWN HTS-UTICA,13,2615.0,165.0,2780.0
30982,R626,R062,00-03-03,CROWN HTS-UTICA,14,2960.0,165.0,3125.0
30983,R626,R062,00-03-03,CROWN HTS-UTICA,15,3188.0,199.0,3387.0
30984,R626,R062,00-03-03,CROWN HTS-UTICA,16,3201.0,209.0,3410.0
30985,R626,R062,00-05-00,CROWN HTS-UTICA,10,0.0,0.0,0.0
30986,R626,R062,00-05-00,CROWN HTS-UTICA,11,1.0,0.0,1.0
30987,R626,R062,00-05-00,CROWN HTS-UTICA,12,2.0,0.0,2.0
30988,R626,R062,00-05-00,CROWN HTS-UTICA,13,2.0,0.0,2.0
30989,R626,R062,00-05-00,CROWN HTS-UTICA,14,2.0,0.0,2.0
30990,R626,R062,00-05-00,CROWN HTS-UTICA,15,2.0,0.0,2.0
30991,R626,R062,00-05-00,CROWN HTS-UTICA,16,1.0,0.0,1.0
30992,R626,R062,00-05-01,CROWN HTS-UTICA,10,0.0,0.0,0.0
30993,R626,R062,00-05-01,CROWN HTS-UTICA,11,0.0,1.0,1.0
30994,R626,R062,00-05-01,CROWN HTS-UTICA,12,0.0,0.0,0.0
30995,R626,R062,00-05-01,CROWN HTS-UTICA,13,0.0,4.0,4.0
30996,R626,R062,00-05-01,CROWN HTS-UTICA,14,0.0,0.0,0.0
30997,R626,R062,00-05-01,CROWN HTS-UTICA,15,0.0,0.0,0.0
30998,R626,R062,00-05-01,CROWN HTS-UTICA,16,0.0,0.0,0.0
30999,R627,R063,00-00-00,SUTTER AV-RUTLD,10,2237.0,439.0,2676.0
31000,R627,R063,00-00-00,SUTTER AV-RUTLD,11,2021.0,576.0,2597.0
31001,R627,R063,00-00-00,SUTTER AV-RUTLD,12,4287.0,596.0,4883.0
31002,R627,R063,00-00-00,SUTTER AV-RUTLD,13,4811.0,726.0,5537.0
31003,R627,R063,00-00-00,SUTTER AV-RUTLD,14,4840.0,846.0,5686.0
31004,R627,R063,00-00-00,SUTTER AV-RUTLD,15,4852.0,754.0,5606.0
31005,R627,R063,00-00-00,SUTTER AV-RUTLD,16,4615.0,781.0,5396.0
31006,R627,R063,00-00-01,SUTTER AV-RUTLD,10,1284.0,554.0,1838.0
31007,R627,R063,00-00-01,SUTTER AV-RUTLD,11,1061.0,672.0,1733.0
31008,R627,R063,00-00-01,SUTTER AV-RUTLD,12,2745.0,990.0,3735.0
31009,R627,R063,00-00-01,SUTTER AV-RUTLD,13,2961.0,1141.0,4102.0
31010,R627,R063,00-00-01,SUTTER AV-RUTLD,14,3090.0,1197.0,4287.0
31011,R627,R063,00-00-01,SUTTER AV-RUTLD,15,3112.0,1162.0,4274.0
31012,R627,R063,00-00-01,SUTTER AV-RUTLD,16,2892.0,1291.0,4183.0
31013,R627,R063,00-00-02,SUTTER AV-RUTLD,10,1315.0,1547.0,2862.0
31014,R627,R063,00-00-02,SUTTER AV-RUTLD,11,1153.0,1706.0,2859.0
31015,R627,R063,00-00-02,SUTTER AV-RUTLD,12,2408.0,2565.0,4973.0
31016,R627,R063,00-00-02,SUTTER AV-RUTLD,13,2779.0,2966.0,5745.0
31017,R627,R063,00-00-02,SUTTER AV-RUTLD,14,2934.0,2994.0,5928.0
31018,R627,R063,00-00-02,SUTTER AV-RUTLD,15,2715.0,3003.0,5718.0
31019,R627,R063,00-00-02,SUTTER AV-RUTLD,16,2986.0,2916.0,5902.0
31020,R628,R064,00-00-00,SARATOGA AV,10,0.0,1.0,1.0
31021,R628,R064,00-00-00,SARATOGA AV,11,0.0,0.0,0.0
31022,R628,R064,00-00-00,SARATOGA AV,12,0.0,7.0,7.0
31023,R628,R064,00-00-00,SARATOGA AV,13,2.0,8.0,10.0
31024,R628,R064,00-00-00,SARATOGA AV,14,0.0,3.0,3.0
31025,R628,R064,00-00-00,SARATOGA AV,15,0.0,18.0,18.0
31026,R628,R064,00-00-00,SARATOGA AV,16,0.0,19.0,19.0
31027,R628,R064,00-00-01,SARATOGA AV,10,0.0,0.0,0.0
31028,R628,R064,00-00-01,SARATOGA AV,11,0.0,0.0,0.0
31029,R628,R064,00-00-01,SARATOGA AV,12,0.0,1.0,1.0
31030,R628,R064,00-00-01,SARATOGA AV,13,0.0,2.0,2.0
31031,R628,R064,00-00-01,SARATOGA AV,14,0.0,3.0,3.0
31032,R628,R064,00-00-01,SARATOGA AV,15,0.0,7.0,7.0
31033,R628,R064,00-00-01,SARATOGA AV,16,0.0,3.0,3.0
31034,R628,R064,00-00-02,SARATOGA AV,10,0.0,0.0,0.0
31035,R628,R064,00-00-02,SARATOGA AV,11,0.0,0.0,0.0
31036,R628,R064,00-00-02,SARATOGA AV,12,0.0,0.0,0.0
31037,R628,R064,00-00-02,SARATOGA AV,13,0.0,0.0,0.0
31038,R628,R064,00-00-02,SARATOGA AV,14,0.0,1.0,1.0
31039,R628,R064,00-00-02,SARATOGA AV,15,0.0,4.0,4.0
31040,R628,R064,00-00-02,SARATOGA AV,16,0.0,5.0,5.0
31041,R628,R064,00-00-03,SARATOGA AV,10,0.0,0.0,0.0
31042,R628,R064,00-00-03,SARATOGA AV,11,0.0,0.0,0.0
31043,R628,R064,00-00-03,SARATOGA AV,12,0.0,0.0,0.0
31044,R628,R064,00-00-03,SARATOGA AV,13,0.0,0.0,0.0
31045,R628,R064,00-00-03,SARATOGA AV,14,0.0,1.0,1.0
31046,R628,R064,00-00-03,SARATOGA AV,15,0.0,1.0,1.0
31047,R628,R064,00-00-03,SARATOGA AV,16,0.0,4.0,4.0
31048,R628,R064,00-00-04,SARATOGA AV,10,0.0,0.0,0.0
31049,R628,R064,00-00-04,SARATOGA AV,11,0.0,0.0,0.0
31050,R628,R064,00-00-04,SARATOGA AV,12,0.0,0.0,0.0
31051,R628,R064,00-00-04,SARATOGA AV,13,0.0,1.0,1.0
31052,R628,R064,00-00-04,SARATOGA AV,14,0.0,0.0,0.0
31053,R628,R064,00-00-04,SARATOGA AV,15,0.0,3.0,3.0
31054,R628,R064,00-00-04,SARATOGA AV,16,0.0,3.0,3.0
31055,R629,R065,00-00-00,ROCKAWAY AV,10,839.0,267.0,1106.0
31056,R629,R065,00-00-00,ROCKAWAY AV,11,758.0,410.0,1168.0
31057,R629,R065,00-00-00,ROCKAWAY AV,12,1405.0,461.0,1866.0
31058,R629,R065,00-00-00,ROCKAWAY AV,13,1510.0,539.0,2049.0
31059,R629,R065,00-00-00,ROCKAWAY AV,14,1703.0,605.0,2308.0
31060,R629,R065,00-00-00,ROCKAWAY AV,15,1723.0,588.0,2311.0
31061,R629,R065,00-00-00,ROCKAWAY AV,16,1729.0,537.0,2266.0
31062,R629,R065,00-00-01,ROCKAWAY AV,10,506.0,275.0,781.0
31063,R629,R065,00-00-01,ROCKAWAY AV,11,437.0,245.0,682.0
31064,R629,R065,00-00-01,ROCKAWAY AV,12,1017.0,528.0,1545.0
31065,R629,R065,00-00-01,ROCKAWAY AV,13,1203.0,584.0,1787.0
31066,R629,R065,00-00-01,ROCKAWAY AV,14,1157.0,591.0,1748.0
31067,R629,R065,00-00-01,ROCKAWAY AV,15,1158.0,588.0,1746.0
31068,R629,R065,00-00-01,ROCKAWAY AV,16,1189.0,615.0,1804.0
31069,R629,R065,00-00-02,ROCKAWAY AV,10,699.0,357.0,1056.0
31070,R629,R065,00-00-02,ROCKAWAY AV,11,605.0,466.0,1071.0
31071,R629,R065,00-00-02,ROCKAWAY AV,12,1138.0,665.0,1803.0
31072,R629,R065,00-00-02,ROCKAWAY AV,13,1177.0,907.0,2084.0
31073,R629,R065,00-00-02,ROCKAWAY AV,14,1251.0,876.0,2127.0
31074,R629,R065,00-00-02,ROCKAWAY AV,15,1276.0,860.0,2136.0
31075,R629,R065,00-00-02,ROCKAWAY AV,16,1267.0,931.0,2198.0
31076,R629,R065,00-03-00,ROCKAWAY AV,10,485.0,527.0,1012.0
31077,R629,R065,00-03-00,ROCKAWAY AV,11,420.0,577.0,997.0
31078,R629,R065,00-03-00,ROCKAWAY AV,12,909.0,929.0,1838.0
31079,R629,R065,00-03-00,ROCKAWAY AV,13,1053.0,1213.0,2266.0
31080,R629,R065,00-03-00,ROCKAWAY AV,14,1065.0,1169.0,2234.0
31081,R629,R065,00-03-00,ROCKAWAY AV,15,1059.0,1178.0,2237.0
31082,R629,R065,00-03-00,ROCKAWAY AV,16,1079.0,1292.0,2371.0
31083,R629,R065,00-03-01,ROCKAWAY AV,10,459.0,774.0,1233.0
31084,R629,R065,00-03-01,ROCKAWAY AV,11,444.0,766.0,1210.0
31085,R629,R065,00-03-01,ROCKAWAY AV,12,956.0,1407.0,2363.0
31086,R629,R065,00-03-01,ROCKAWAY AV,13,1143.0,1772.0,2915.0
31087,R629,R065,00-03-01,ROCKAWAY AV,14,1034.0,1701.0,2735.0
31088,R629,R065,00-03-01,ROCKAWAY AV,15,1098.0,1660.0,2758.0
31089,R629,R065,00-03-01,ROCKAWAY AV,16,1084.0,1692.0,2776.0
31090,R629,R065,00-03-02,ROCKAWAY AV,10,701.0,1236.0,1937.0
31091,R629,R065,00-03-02,ROCKAWAY AV,11,649.0,1398.0,2047.0
31092,R629,R065,00-03-02,ROCKAWAY AV,12,1337.0,2323.0,3660.0
31093,R629,R065,00-03-02,ROCKAWAY AV,13,1500.0,2714.0,4214.0
31094,R629,R065,00-03-02,ROCKAWAY AV,14,1502.0,2776.0,4278.0
31095,R629,R065,00-03-02,ROCKAWAY AV,15,1578.0,2693.0,4271.0
31096,R629,R065,00-03-02,ROCKAWAY AV,16,1529.0,2701.0,4230.0
31097,R630,R066,00-00-00,JUNIUS ST,10,377.0,160.0,537.0
31098,R630,R066,00-00-00,JUNIUS ST,11,314.0,143.0,457.0
31099,R630,R066,00-00-00,JUNIUS ST,12,656.0,181.0,837.0
31100,R630,R066,00-00-00,JUNIUS ST,13,752.0,233.0,985.0
31101,R630,R066,00-00-00,JUNIUS ST,14,830.0,226.0,1056.0
31102,R630,R066,00-00-00,JUNIUS ST,15,818.0,229.0,1047.0
31103,R630,R066,00-00-00,JUNIUS ST,16,781.0,210.0,991.0
31104,R630,R066,00-00-01,JUNIUS ST,10,500.0,86.0,586.0
31105,R630,R066,00-00-01,JUNIUS ST,11,335.0,80.0,415.0
31106,R630,R066,00-00-01,JUNIUS ST,12,708.0,106.0,814.0
31107,R630,R066,00-00-01,JUNIUS ST,13,858.0,156.0,1014.0
31108,R630,R066,00-00-01,JUNIUS ST,14,858.0,154.0,1012.0
31109,R630,R066,00-00-01,JUNIUS ST,15,875.0,148.0,1023.0
31110,R630,R066,00-00-01,JUNIUS ST,16,920.0,139.0,1059.0
31111,R630,R066,00-00-02,JUNIUS ST,10,549.0,295.0,844.0
31112,R630,R066,00-00-02,JUNIUS ST,11,624.0,299.0,923.0
31113,R630,R066,00-00-02,JUNIUS ST,12,1150.0,419.0,1569.0
31114,R630,R066,00-00-02,JUNIUS ST,13,1330.0,495.0,1825.0
31115,R630,R066,00-00-02,JUNIUS ST,14,1330.0,542.0,1872.0
31116,R630,R066,00-00-02,JUNIUS ST,15,1366.0,469.0,1835.0
31117,R630,R066,00-00-02,JUNIUS ST,16,1357.0,443.0,1800.0
31118,R632,R067,00-00-00,PENNSYLVANIA AV,10,0.0,24.0,24.0
31119,R632,R067,00-00-00,PENNSYLVANIA AV,11,0.0,0.0,0.0
31120,R632,R067,00-00-00,PENNSYLVANIA AV,12,0.0,9.0,9.0
31121,R632,R067,00-00-00,PENNSYLVANIA AV,13,0.0,4.0,4.0
31122,R632,R067,00-00-00,PENNSYLVANIA AV,14,0.0,29.0,29.0
31123,R632,R067,00-00-00,PENNSYLVANIA AV,15,0.0,43.0,43.0
31124,R632,R067,00-00-00,PENNSYLVANIA AV,16,0.0,20.0,20.0
31125,R632,R067,00-00-01,PENNSYLVANIA AV,10,0.0,0.0,0.0
31126,R632,R067,00-00-01,PENNSYLVANIA AV,11,0.0,0.0,0.0
31127,R632,R067,00-00-01,PENNSYLVANIA AV,12,0.0,2.0,2.0
31128,R632,R067,00-00-01,PENNSYLVANIA AV,13,0.0,1.0,1.0
31129,R632,R067,00-00-01,PENNSYLVANIA AV,14,0.0,3.0,3.0
31130,R632,R067,00-00-01,PENNSYLVANIA AV,15,0.0,2.0,2.0
31131,R632,R067,00-00-01,PENNSYLVANIA AV,16,0.0,4.0,4.0
31132,R632,R067,00-00-02,PENNSYLVANIA AV,10,0.0,1.0,1.0
31133,R632,R067,00-00-02,PENNSYLVANIA AV,11,0.0,0.0,0.0
31134,R632,R067,00-00-02,PENNSYLVANIA AV,12,0.0,2.0,2.0
31135,R632,R067,00-00-02,PENNSYLVANIA AV,13,0.0,1.0,1.0
31136,R632,R067,00-00-02,PENNSYLVANIA AV,14,12497846.0,1796951.0,14294797.0
31137,R632,R067,00-00-02,PENNSYLVANIA AV,15,0.0,1.0,1.0
31138,R632,R067,00-00-02,PENNSYLVANIA AV,16,0.0,0.0,0.0
31139,R632,R067,00-00-03,PENNSYLVANIA AV,10,0.0,2.0,2.0
31140,R632,R067,00-00-03,PENNSYLVANIA AV,11,0.0,0.0,0.0
31141,R632,R067,00-00-03,PENNSYLVANIA AV,12,0.0,2.0,2.0
31142,R632,R067,00-00-03,PENNSYLVANIA AV,13,1.0,1.0,2.0
31143,R632,R067,00-00-03,PENNSYLVANIA AV,14,0.0,1.0,1.0
31144,R632,R067,00-00-03,PENNSYLVANIA AV,15,0.0,0.0,0.0
31145,R632,R067,00-00-03,PENNSYLVANIA AV,16,0.0,0.0,0.0
31146,R633,R068,00-00-00,VAN SICLEN AV,10,802.0,1648.0,2450.0
31147,R633,R068,00-00-00,VAN SICLEN AV,11,754.0,1919.0,2673.0
31148,R633,R068,00-00-00,VAN SICLEN AV,12,1471.0,2904.0,4375.0
31149,R633,R068,00-00-00,VAN SICLEN AV,13,1797.0,3603.0,5400.0
31150,R633,R068,00-00-00,VAN SICLEN AV,14,1894.0,3514.0,5408.0
31151,R633,R068,00-00-00,VAN SICLEN AV,15,1856.0,3487.0,5343.0
31152,R633,R068,00-00-00,VAN SICLEN AV,16,1813.0,3663.0,5476.0
31153,R633,R068,00-00-01,VAN SICLEN AV,10,396.0,553.0,949.0
31154,R633,R068,00-00-01,VAN SICLEN AV,11,344.0,571.0,915.0
31155,R633,R068,00-00-01,VAN SICLEN AV,12,910.0,1095.0,2005.0
31156,R633,R068,00-00-01,VAN SICLEN AV,13,1192.0,1512.0,2704.0
31157,R633,R068,00-00-01,VAN SICLEN AV,14,1092.0,1389.0,2481.0
31158,R633,R068,00-00-01,VAN SICLEN AV,15,1050.0,1505.0,2555.0
31159,R633,R068,00-00-01,VAN SICLEN AV,16,990.0,1513.0,2503.0
31160,R633,R068,00-00-02,VAN SICLEN AV,10,718.0,290.0,1008.0
31161,R633,R068,00-00-02,VAN SICLEN AV,11,613.0,398.0,1011.0
31162,R633,R068,00-00-02,VAN SICLEN AV,12,1310.0,705.0,2015.0
31163,R633,R068,00-00-02,VAN SICLEN AV,13,1499.0,1005.0,2504.0
31164,R633,R068,00-00-02,VAN SICLEN AV,14,1522.0,919.0,2441.0
31165,R633,R068,00-00-02,VAN SICLEN AV,15,1516.0,990.0,2506.0
31166,R633,R068,00-00-02,VAN SICLEN AV,16,1544.0,878.0,2422.0
31167,R633,R068,00-00-03,VAN SICLEN AV,10,1031.0,287.0,1318.0
31168,R633,R068,00-00-03,VAN SICLEN AV,11,996.0,345.0,1341.0
31169,R633,R068,00-00-03,VAN SICLEN AV,12,1835.0,579.0,2414.0
31170,R633,R068,00-00-03,VAN SICLEN AV,13,2075.0,741.0,2816.0
31171,R633,R068,00-00-03,VAN SICLEN AV,14,2133.0,868.0,3001.0
31172,R633,R068,00-00-03,VAN SICLEN AV,15,2162.0,769.0,2931.0
31173,R633,R068,00-00-03,VAN SICLEN AV,16,2239.0,739.0,2978.0
31174,R634,R069,00-00-00,NEW LOTS AV,10,759.0,1036.0,1795.0
31175,R634,R069,00-00-00,NEW LOTS AV,11,710.0,1142.0,1852.0
31176,R634,R069,00-00-00,NEW LOTS AV,12,1508.0,1798.0,3306.0
31177,R634,R069,00-00-00,NEW LOTS AV,13,1602.0,1994.0,3596.0
31178,R634,R069,00-00-00,NEW LOTS AV,14,1614.0,2036.0,3650.0
31179,R634,R069,00-00-00,NEW LOTS AV,15,1575.0,2085.0,3660.0
31180,R634,R069,00-00-00,NEW LOTS AV,16,1558.0,2103.0,3661.0
31181,R634,R069,00-00-01,NEW LOTS AV,10,701.0,640.0,1341.0
31182,R634,R069,00-00-01,NEW LOTS AV,11,612.0,736.0,1348.0
31183,R634,R069,00-00-01,NEW LOTS AV,12,1255.0,1032.0,2287.0
31184,R634,R069,00-00-01,NEW LOTS AV,13,1322.0,1201.0,2523.0
31185,R634,R069,00-00-01,NEW LOTS AV,14,1419.0,1276.0,2695.0
31186,R634,R069,00-00-01,NEW LOTS AV,15,1337.0,1271.0,2608.0
31187,R634,R069,00-00-01,NEW LOTS AV,16,1360.0,1255.0,2615.0
31188,R634,R069,00-00-02,NEW LOTS AV,10,662.0,342.0,1004.0
31189,R634,R069,00-00-02,NEW LOTS AV,11,575.0,380.0,955.0
31190,R634,R069,00-00-02,NEW LOTS AV,12,1167.0,613.0,1780.0
31191,R634,R069,00-00-02,NEW LOTS AV,13,1192.0,670.0,1862.0
31192,R634,R069,00-00-02,NEW LOTS AV,14,1126.0,706.0,1832.0
31193,R634,R069,00-00-02,NEW LOTS AV,15,1090.0,675.0,1765.0
31194,R634,R069,00-00-02,NEW LOTS AV,16,1168.0,677.0,1845.0
31195,R634,R069,00-03-00,NEW LOTS AV,10,0.0,25.0,25.0
31196,R634,R069,00-03-00,NEW LOTS AV,11,50.0,290.0,340.0
31197,R634,R069,00-03-00,NEW LOTS AV,12,411.0,550.0,961.0
31198,R634,R069,00-03-00,NEW LOTS AV,13,551.0,683.0,1234.0
31199,R634,R069,00-03-00,NEW LOTS AV,14,498.0,782.0,1280.0
31200,R634,R069,00-03-00,NEW LOTS AV,15,530.0,712.0,1242.0
31201,R634,R069,00-03-00,NEW LOTS AV,16,523.0,744.0,1267.0
31202,R634,R069,00-03-01,NEW LOTS AV,10,493.0,601.0,1094.0
31203,R634,R069,00-03-01,NEW LOTS AV,11,383.0,510.0,893.0
31204,R634,R069,00-03-01,NEW LOTS AV,12,782.0,771.0,1553.0
31205,R634,R069,00-03-01,NEW LOTS AV,13,1005.0,1020.0,2025.0
31206,R634,R069,00-03-01,NEW LOTS AV,14,1041.0,1027.0,2068.0
31207,R634,R069,00-03-01,NEW LOTS AV,15,1035.0,1041.0,2076.0
31208,R634,R069,00-03-01,NEW LOTS AV,16,997.0,1067.0,2064.0
31209,R634,R069,00-03-02,NEW LOTS AV,10,839.0,421.0,1260.0
31210,R634,R069,00-03-02,NEW LOTS AV,11,738.0,392.0,1130.0
31211,R634,R069,00-03-02,NEW LOTS AV,12,1464.0,671.0,2135.0
31212,R634,R069,00-03-02,NEW LOTS AV,13,1814.0,923.0,2737.0
31213,R634,R069,00-03-02,NEW LOTS AV,14,1883.0,927.0,2810.0
31214,R634,R069,00-03-02,NEW LOTS AV,15,1945.0,867.0,2812.0
31215,R634,R069,00-03-02,NEW LOTS AV,16,1797.0,939.0,2736.0
31216,R635,R277,00-00-00,PRESIDENT ST,10,381.0,557.0,938.0
31217,R635,R277,00-00-00,PRESIDENT ST,11,382.0,571.0,953.0
31218,R635,R277,00-00-00,PRESIDENT ST,12,1028.0,1435.0,2463.0
31219,R635,R277,00-00-00,PRESIDENT ST,13,1135.0,1638.0,2773.0
31220,R635,R277,00-00-00,PRESIDENT ST,14,1064.0,1727.0,2791.0
31221,R635,R277,00-00-00,PRESIDENT ST,15,1098.0,1619.0,2717.0
31222,R635,R277,00-00-00,PRESIDENT ST,16,1032.0,1611.0,2643.0
31223,R635,R277,00-00-01,PRESIDENT ST,10,514.0,631.0,1145.0
31224,R635,R277,00-00-01,PRESIDENT ST,11,503.0,679.0,1182.0
